"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"385","c07558a2-ff28-43de-988e-3b1f4aee4d6c","2016-10-30T16:25:34-04:00","2016-10-30T19:47:37-04:00","win",33,"loss",32,"win",33,"loss",32,TRUE,FALSE,3,0,3,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,21,1,7,7,7,0,0,16,288,0,277,35,28,0,2,11,3,7,3,46,33,0,10,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,20.5,2,0,0,4,3,6,90,0,0,0,0,19,1,0,9,4,1723,0,0,0,0,0,25,4,"9e984842-d8e3-4628-9778-fa0f0d6e1770","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"386","c0a74d67-06b7-448c-8821-357f9fc34ade","2016-11-20T13:01:12-05:00","2016-11-20T16:29:45-05:00","win",22,"loss",16,"loss",16,"win",22,FALSE,TRUE,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,116,4,1,4,4,0,0,10,252,0,222,30,17,1,4,30,1,5,1,40,16,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,45.833,6,0,0,2,2,6,93,0,0,0,0,25,1,0,12,4,1829,0,0,0,0,0,17,2,"c6297058-7961-4bcc-a56e-c97bc3bbc676","47b8904b-4d56-481a-ab06-6e56dfe59f78","009ff336-845b-411b-8ee5-9b3089e99398"
"387","c233eed8-51f6-4873-8bc1-7be05564c2dd","2016-09-29T20:25:07-04:00","2016-09-29T23:30:27-04:00","win",22,"loss",7,"loss",7,"win",22,FALSE,TRUE,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,3,1,2,1,0,0,5,189,0,160,25,15,1,5,29,1,7,0,68,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,43,7,0,0,0,0,3,62,0,0,0,0,13,0,0,11,2,1318,0,0,0,0,0,8,1,"b404161d-0304-42b7-8ee5-549d1a87c853","6bb48096-ca08-40e3-8dd2-2d93d96e346e","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"388","c336f17e-1a9b-49af-b5e3-8ba7d291977c","2016-10-30T13:00:19-04:00","2016-10-30T16:33:38-04:00","loss",25,"win",41,"win",41,"loss",25,FALSE,TRUE,5,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,112,4,4,7,5,0,0,15,315,0,285,33,22,0,5,30,4,10,6,116,41,0,14,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,44,3,0,0,4,3,2,72,0,0,0,0,23,1,0,13,9,1791,0,0,0,0,0,23,5,"ec8022a2-c5a9-4f03-9459-dc2734c484cb","50990622-f5d7-4597-b9b3-c73c9be32af2","5546974d-27c2-4d93-a63e-d8320952e871"
"389","c34494a2-b634-4fb8-a5a5-8b3b03a3848a","2016-11-13T20:30:58-05:00","2016-11-13T23:57:54-05:00","loss",24,"win",31,"loss",24,"win",31,TRUE,FALSE,3,0,3,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,49,2,3,5,3,0,0,13,316,0,304,32,23,1,2,12,0,7,4,61,24,0,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,44,2,0,0,5,3,8,81,0,0,0,0,28,3,0,10,6,1775,0,0,0,0,0,25,3,"f99f5ef0-2894-4e06-83c1-df7577428c3e","e6094723-20f3-417a-87d2-1ccc0b7a6388","5546974d-27c2-4d93-a63e-d8320952e871"
"390","c3b3632e-9136-4a35-a352-d3db1484812d","2016-12-24T16:26:27-05:00","2016-12-24T20:12:45-05:00","loss",21,"win",22,"win",22,"loss",21,FALSE,TRUE,2,0,2,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,39,2,0,0,0,37,2,0,4,2,0,0,14,266,0,253,38,28,1,4,13,2,11,2,100,22,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,37.778,9,0,0,3,3,5,70,0,0,0,0,29,1,0,16,6,1863,0,0,0,0,0,21,3,"4dc6cf4a-2dab-488c-b023-e14b87dacc4d","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"391","c45ac264-7169-4902-9482-d486428e4b42","2016-09-18T13:00:12-04:00","2016-09-18T17:11:30-04:00","win",31,"loss",24,"win",31,"loss",24,TRUE,FALSE,4,0,4,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,13,2,0,0,0,18,1,5,6,6,0,0,15,326,0,304,36,24,0,2,22,3,7,3,65,31,0,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,32,4,0,0,4,3,11,161,0,0,0,0,38,1,0,14,7,2206,0,0,0,0,0,29,4,"e756b2c5-bf72-4c7a-9b34-80bea00f5743","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","5546974d-27c2-4d93-a63e-d8320952e871"
"392","c48a31ee-3cc0-416e-bcfd-d84e1be6331e","2016-12-11T16:05:47-05:00","2016-12-11T19:36:24-05:00","loss",17,"win",23,"win",23,"loss",17,FALSE,TRUE,0,0,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,60,3,5,6,5,0,0,11,257,0,216,35,23,1,6,41,0,9,0,56,23,6,0,3,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.833,6,0,0,4,2,13,188,0,0,0,0,40,2,0,18,8,2515,0,0,0,0,0,24,2,"3b89f054-43f4-454a-b4fb-a6612fb12249","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"393","c6651ab9-999a-4c65-81ee-0bf325b06ac1","2016-09-25T13:00:47-04:00","2016-09-25T16:21:12-04:00","loss",17,"win",29,"loss",17,"win",29,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,40,2,1,4,4,0,0,12,206,0,189,31,21,1,4,17,0,9,1,69,17,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,40,5,0,0,4,2,7,143,0,0,0,0,29,2,0,12,5,1926,0,0,0,0,0,20,2,"9724cf32-1eeb-4ea6-909d-f9dcd793b217","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"394","c665e1d2-da0f-42dd-a19b-47e46a4cd0c5","2016-11-06T16:06:16-05:00","2016-11-06T19:44:29-05:00","loss",23,"win",41,"loss",23,"win",41,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,104,3,2,6,4,0,0,15,398,0,393,39,24,1,1,5,2,9,0,78,23,0,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,42.5,2,0,0,2,0,4,93,0,0,0,0,17,0,0,9,2,1267,0,0,0,0,0,19,2,"5ecda1e6-35d8-4070-9ddb-ab147c311a09","a192531d-e60c-4256-8220-f3538dd8b020","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"395","c7e680df-ce3e-4fd4-ad11-3e04dee8462b","2016-12-25T20:30:19-05:00","2016-12-26T00:08:31-05:00","win",33,"loss",10,"loss",10,"win",33,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,2,1,0,3,2,0,0,1,1,0,0,1,1,0,38,1,0,0,0,113,4,2,3,3,0,0,9,183,0,183,43,17,1,0,0,0,9,2,70,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.714,7,0,0,1,1,3,63,0,0,0,0,14,1,0,15,4,1319,0,0,0,0,0,14,1,"061e2964-f688-46a6-b60d-e29a4aa21ef0","3a857729-4c8c-4dde-9cad-359cab5990de","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"396","c91281f8-710b-4009-95ff-689d155d3b73","2016-09-11T13:00:31-04:00","2016-09-12T07:02:22-04:00","win",23,"loss",14,"win",23,"loss",14,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,12,1,0,0,0,73,3,1,6,3,0,0,12,231,0,215,35,22,1,2,16,2,6,0,69,23,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,40.6,5,0,0,3,1,5,129,0,0,0,0,35,0,0,20,12,2179,0,0,0,0,0,17,2,"e3042f90-53bb-4212-be35-47b6c66ea3de","009ff336-845b-411b-8ee5-9b3089e99398","545d6178-62b4-4e6e-a118-60e4f66d257d"
"397","c9aeb205-81d7-4315-803f-405f2a92eef1","2016-11-27T13:00:06-05:00","2016-11-28T00:49:36-05:00","loss",21,"win",27,"loss",21,"win",27,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,39,2,1,4,1,0,0,20,316,0,316,54,28,2,0,0,3,7,2,48,21,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,43.5,4,0,0,6,3,3,95,0,0,0,0,22,0,0,17,9,1835,0,0,0,0,0,25,3,"9cda6a14-79de-4832-836f-0754e2686d65","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","009ff336-845b-411b-8ee5-9b3089e99398"
"398","c9d37258-f126-49ec-a3ac-f02f4c9d2d33","2017-01-01T13:00:58-05:00","2017-01-01T16:06:50-05:00","loss",14,"win",35,"win",35,"loss",14,FALSE,TRUE,3,0,3,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,-2,1,0,0,0,27,2,5,7,5,0,0,12,276,0,276,34,25,0,0,0,3,7,2,64,35,0,14,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,3,0,0,4,3,8,120,0,0,0,0,29,1,0,12,7,1882,0,0,0,0,0,22,4,"8c755764-11e8-4110-a2cf-b66e5d2b8e27","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","5546974d-27c2-4d93-a63e-d8320952e871"
"399","c9f42819-c318-4274-af15-8f705a31c238","2016-09-15T20:28:36-04:00","2016-09-15T23:56:58-04:00","loss",31,"win",37,"win",37,"loss",31,FALSE,TRUE,4,0,4,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,0,1,0,1,3,3,0,0,1,0,0,0,54,4,3,8,5,0,0,18,374,0,370,34,24,0,1,4,1,7,3,50,37,0,6,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,7,4,7,123,0,0,0,0,36,3,0,13,8,2352,0,0,0,0,0,28,4,"89b84c51-4939-4a52-884a-28d6d97d7f65","50990622-f5d7-4597-b9b3-c73c9be32af2","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"400","ca8ddfb6-e928-4331-ac53-f724f5831bf4","2016-09-18T13:00:10-04:00","2016-09-18T16:45:16-04:00","win",16,"loss",13,"win",16,"loss",13,TRUE,FALSE,1,0,1,0,0,0,0,4,0,3,0,1,0,0,3,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,4,2,0,0,15,368,0,353,41,32,0,2,15,0,3,2,25,16,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,44.5,2,0,0,3,0,5,64,0,0,0,0,32,0,0,15,7,2047,0,0,0,0,0,22,1,"ca494af4-9fc9-48f9-b59e-0d7837235b34","a192531d-e60c-4256-8220-f3538dd8b020","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"401","cbc064bf-1bfd-4455-ad7d-4a746081cb96","2016-12-24T16:26:27-05:00","2016-12-24T20:06:19-05:00","loss",31,"win",34,"win",34,"loss",31,FALSE,TRUE,4,0,4,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,27,2,3,6,5,0,0,9,284,0,276,27,16,0,1,8,1,7,2,85,34,0,7,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,5,0,0,3,3,10,94,0,0,0,0,29,3,0,9,1,1578,0,0,0,0,0,21,4,"43051a9e-2abf-4b2a-9dfa-e2a1828e1a00","e6094723-20f3-417a-87d2-1ccc0b7a6388","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"402","cc9eabe8-a01c-4270-921e-94562987321e","2016-09-18T13:00:10-04:00","2016-09-18T17:15:23-04:00","win",19,"loss",12,"win",19,"loss",12,TRUE,FALSE,1,0,1,0,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,39,2,0,6,4,0,0,12,268,0,254,33,19,2,2,14,1,5,1,44,19,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,37.2,5,0,0,4,0,2,97,0,0,0,0,34,0,0,15,4,2039,0,0,0,0,0,15,1,"2bc21186-7eef-4fad-9120-9852b218fc65","3a857729-4c8c-4dde-9cad-359cab5990de","545d6178-62b4-4e6e-a118-60e4f66d257d"
"403","cd63a2c0-292e-4a02-8578-c9fbed86fa09","2016-10-16T13:00:22-04:00","2016-10-16T16:20:34-04:00","loss",16,"win",17,"win",17,"loss",16,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,26,1,4,4,4,0,0,12,271,0,263,33,20,1,2,8,1,5,5,50,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,52.2,5,0,0,3,1,3,54,0,0,0,0,20,1,0,10,2,1453,0,0,0,0,0,20,2,"4685909e-8c87-4443-b5a2-5718256eb0f9","009ff336-845b-411b-8ee5-9b3089e99398","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"404","cde9ffc3-dfb8-407b-b685-576b6197d520","2017-01-01T13:00:57-05:00","2017-01-01T16:21:23-05:00","win",27,"loss",13,"win",27,"loss",13,TRUE,FALSE,3,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,4,2,0,0,0,36,2,3,6,3,0,0,14,245,0,232,43,27,0,2,13,2,4,2,61,27,0,3,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25,4,0,0,4,2,8,114,0,0,0,0,30,1,0,14,6,2142,0,0,0,0,0,24,3,"bd43a463-e18c-4078-b088-0b75d79c41d3","d61f132b-29f6-4140-847b-efb50ea9ccba","9990f062-0d8d-4dbf-82cc-73f3d5dfe532"
"405","ce2d68a9-27b8-4b20-9b9b-80c70cc1dc01","2016-11-06T16:25:37-05:00","2016-11-06T20:02:15-05:00","win",43,"loss",35,"win",43,"loss",35,TRUE,FALSE,5,0,4,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,58,2,1,0,0,0,0,7,9,8,0,0,16,275,0,268,33,24,0,1,7,2,14,5,107,43,0,9,10,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,3,0,0,7,3,10,208,0,0,0,0,39,1,0,11,5,2189,0,0,0,0,0,31,5,"6c65d588-6b26-4f44-8e07-6726e33350aa","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"406","ceedd63b-e44d-466c-b1ff-9107fd141b87","2016-12-11T13:01:31-05:00","2016-12-11T16:26:47-05:00","loss",20,"win",27,"loss",20,"win",27,TRUE,FALSE,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,59,3,0,0,0,48,3,1,4,2,0,0,9,228,0,208,25,15,1,5,20,2,7,1,46,20,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,6,0,0,2,2,4,67,0,0,0,0,18,1,0,9,3,1279,0,0,0,0,0,14,3,"b52353dc-7c02-4f6b-b5b7-3eb641a50128","e5796fc5-4c5e-486d-a76d-5879fd2f5117","50990622-f5d7-4597-b9b3-c73c9be32af2"
"407","cf0084b9-e4fc-44c9-ba90-a5a9c12379db","2016-10-03T20:30:07-04:00","2016-10-03T23:42:29-04:00","win",24,"loss",10,"win",24,"loss",10,TRUE,FALSE,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,29,1,0,0,0,29,2,2,5,5,0,0,14,262,0,262,36,26,0,0,0,1,6,2,37,24,0,7,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,40.667,6,0,0,3,3,6,104,0,0,0,0,33,2,0,16,8,2132,0,0,0,0,0,22,3,"b4b03a43-2832-409d-97c5-a11e8c617c61","47b8904b-4d56-481a-ab06-6e56dfe59f78","273bc0eb-8984-4474-bbc8-5cce491aa662"
"408","cf68c4d3-9676-4c6c-9d9b-70f7ba766ef7","2016-12-04T16:25:25-05:00","2016-12-04T19:55:34-05:00","win",31,"loss",23,"loss",23,"win",31,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,56,3,6,6,6,0,0,12,271,0,246,37,21,1,2,25,1,7,2,35,23,0,0,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,38,2,0,0,2,1,5,87,0,0,0,0,18,1,0,11,5,1574,0,0,0,0,0,19,2,"cf008802-5c83-4ef8-b65c-a32eb35c1b8c","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","1c4f553a-bde3-4229-8565-9c40401a9956"
"409","cfb639d3-5783-4cc0-a16d-3a6ff55d7e84","2016-11-13T16:25:16-05:00","2016-11-13T20:14:49-05:00","win",23,"loss",20,"win",23,"loss",20,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,2,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,48,3,3,4,4,0,0,17,376,0,363,49,30,2,2,13,1,2,5,10,23,0,7,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,37.25,4,0,0,5,2,4,80,0,0,0,0,23,1,0,14,7,1938,0,0,0,0,0,26,2,"73d83a25-5e30-40fa-89ac-ce2b7984902c","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"410","cfebe68c-b6ab-4a95-92d1-3ebafdb5bf2b","2016-12-26T20:30:32-05:00","2016-12-27T00:02:18-05:00","win",42,"loss",21,"loss",21,"win",42,FALSE,TRUE,3,0,3,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,1,1,0,0,4,3,0,0,0,0,0,0,64,2,1,4,1,0,0,16,260,0,229,46,26,1,4,31,0,5,0,62,21,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,47.75,4,0,0,4,3,7,90,0,0,0,0,20,3,0,12,5,1843,0,0,0,0,0,23,3,"c5707fa2-0053-4565-8bdf-8ce06dae81df","d61f132b-29f6-4140-847b-efb50ea9ccba","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"411","d0a79f57-da41-4360-b5ef-769977abaaa0","2016-12-11T13:01:33-05:00","2016-12-11T16:47:48-05:00","win",28,"loss",16,"win",28,"loss",16,TRUE,FALSE,2,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,1,0,1,4,2,0,34,3,0,0,0,52,2,6,7,6,0,0,9,160,0,146,27,10,1,2,14,1,5,2,35,28,0,10,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,42.6,5,0,0,4,2,6,126,0,0,0,0,38,1,1,15,5,1957,0,0,0,0,0,17,2,"d6d9124a-8729-4941-bb23-0c24f50c44f0","d1f76207-7303-484f-a25f-b00d1eb46ecd","767f5024-184b-434b-9e52-90bb4375ca84"
"412","d11ab044-7d36-4087-9173-5ef09cf99240","2016-10-09T13:00:15-04:00","2016-10-09T16:21:49-04:00","loss",13,"win",33,"loss",13,"win",33,TRUE,FALSE,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,63,4,2,4,2,0,0,12,249,0,235,35,20,1,2,14,2,5,3,35,13,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,42.5,6,0,0,2,2,2,27,0,0,0,0,22,0,0,13,5,1521,0,0,0,0,0,17,2,"dc611264-1bdf-4079-939e-9f257bdc7e1b","5546974d-27c2-4d93-a63e-d8320952e871","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"413","d18ccc37-1212-41d7-8ca8-6df5001101bf","2016-12-11T16:25:13-05:00","2016-12-11T19:48:40-05:00","win",38,"loss",10,"win",38,"loss",10,TRUE,FALSE,5,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,77,5,0,0,0,36,2,2,7,3,0,0,10,246,0,237,25,18,0,1,9,3,5,3,50,38,0,7,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.5,4,0,0,4,4,5,93,0,0,0,0,30,2,0,11,4,1690,0,0,0,0,0,18,5,"1f3293a9-ec20-4b7a-8d70-1a73318f76fc","e6094723-20f3-417a-87d2-1ccc0b7a6388","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"414","d265d522-4edd-490a-b77b-f0e508c20231","2016-11-20T16:05:29-05:00","2016-11-20T19:42:06-05:00","loss",10,"win",14,"loss",10,"win",14,TRUE,FALSE,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,86,2,2,3,3,0,0,6,134,0,125,31,17,0,1,9,0,8,3,70,10,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,45.375,8,0,0,0,0,3,102,0,0,0,0,28,1,0,13,2,1879,0,0,0,0,0,12,1,"c0aeb81c-29b3-4b6f-9cfc-de3a4c4431fb","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"415","d2b0b1f3-8d01-48fa-ab04-748a2044486b","2016-09-18T16:25:55-04:00","2016-09-18T19:59:35-04:00","win",34,"loss",20,"loss",20,"win",34,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,0,0,2,2,0,19,1,0,0,0,47,2,5,5,5,0,0,11,197,0,170,40,21,1,5,27,1,8,4,94,20,0,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,2,2,4,83,0,0,0,0,21,1,0,14,6,1759,0,0,0,0,0,19,2,"c165f466-e095-477f-a029-7451430f90eb","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","557d1013-6b50-4998-885b-d121af071867"
"416","d3fef2de-dbd9-4eec-be72-dd186dfd4774","2016-12-04T13:01:18-05:00","2016-12-04T16:30:14-05:00","win",38,"loss",6,"loss",6,"win",38,FALSE,TRUE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,18,1,1,2,1,0,0,11,226,0,215,40,29,3,2,11,1,7,2,57,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,6,0,0,2,1,3,62,0,0,0,0,16,0,0,13,4,1846,0,0,0,0,0,16,1,"512b1299-15a9-49f8-860e-22af05f2cf11","15cdbc22-7b1e-4012-a731-987ca52e3c05","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"417","d42d9ae0-fe83-41bc-bbce-f6966ded47e3","2016-09-18T16:25:55-04:00","2016-09-18T19:59:34-04:00","win",34,"loss",20,"win",34,"loss",20,TRUE,FALSE,2,0,2,1,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,46,1,1,0,0,0,0,6,8,6,0,0,13,266,0,266,33,22,1,1,0,0,8,4,54,34,0,3,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,39,2,0,0,4,1,7,134,0,0,0,0,31,1,0,11,5,1841,0,0,0,0,0,24,3,"c165f466-e095-477f-a029-7451430f90eb","557d1013-6b50-4998-885b-d121af071867","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
