"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"5589","2cd997c5-f8d1-4add-8a75-42a0dda419d3","2016-03-19T01:42:48-04:00","2016-06-15T16:30:26-04:00",FALSE,"bats_right","1992-10-31",NA,"San Diego","USA",NA,NA,NA,NA,"Brandon","right",74,NA,"0","Show",NA,"Brandon Show",NA,"RP","Reliever",NA,0,"USD","University of San Diego","mlb-brandon-show","baseball","California","","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"5590","87f913a8-1673-4f37-b0f5-50240ce1426b","2016-03-18T21:11:11-04:00","2017-04-11T07:00:09-04:00",TRUE,"bats_unknown","1990-07-12",NA,"Las Vegas","",344,10,"2010","Atlanta","Chasen","unknown",75,NA,"533,400","Shreve",592741,"","Chasen","RP","Reliever","2014-07-19",533400,"USD","Col of Southern Nevada","mlb-chasen-shreve","baseball","","45","inches","pounds",185,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"5591","b5b0f6b2-d872-4e77-9fc7-d552afd4a905","2016-04-08T16:09:06-04:00","2016-04-08T16:09:06-04:00",FALSE,"bats_right","1988-01-05",NA,"Henderson","USA",NA,NA,NA,NA,"Colby","right",77,NA,"0","Shreve",NA,"Colby Shreve",NA,"RP","Reliever",NA,NA,"USD","Southern Nevada","mlb-colby-shreve","baseball","Nevada","41","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"5592","adcc0dd7-969c-4444-b61d-618b5705278c","2016-03-18T21:11:26-04:00","2017-03-20T07:00:19-04:00",TRUE,"bats_unknown","1987-06-18",NA,"Westerville","",182,6,"2008","Houston","Jack","unknown",71,"Galion, OH","521,000","Shuck",543776,"","J.B.","RF","Right Outfield","2011-08-05",521000,"USD","Ohio State","mlb-j-b-shuck","baseball","","20","inches","pounds",195,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"5593","6e95e428-8fa0-47dc-a7fb-2494d6588d8c","2016-03-18T21:11:17-04:00","2016-06-15T16:31:01-04:00",FALSE,"bats_right","1989-06-22",NA,"Northport","USA",NA,NA,NA,NA,"Steven","right",76,NA,"0","Sides",NA,"Steven Sides",NA,"RP","Reliever",NA,0,"USD","Samford","mlb-steven-sides","baseball","Alabama","","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","c5fefa38-a256-43fe-8147-008c0f8c2f15"
"5594","a385dba7-592f-4fcb-b629-4599ce76729f","2016-03-18T21:11:20-04:00","2017-04-11T22:08:30-04:00",TRUE,"bats_unknown","1989-07-20",NA,"Buffalo","",1235,41,"2008","St. Louis","Kevin","unknown",77,"Wellington, FL","539,000","Siegrist",543779,"","Kevin","RP","Reliever","2013-06-06",539000,"USD","Palm Beach CC, FL","mlb-kevin-siegrist","baseball","","46","inches","pounds",215,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","26345a1d-a856-48be-a53b-262367b5437e"
"5595","b2d37f80-0ef0-4163-b55b-2ea7509be118","2016-04-06T11:24:42-04:00","2016-04-06T11:24:42-04:00",FALSE,"bats_left","1989-07-01",NA,"La Mirada","USA",NA,NA,NA,NA,"Taylor","left",77,NA,"0","Siemens",NA,"Taylor Siemens",NA,"RP","Reliever",NA,NA,"USD","California Baptist","mlb-taylor-siemens","baseball","California","46","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"5596","f6a439bf-66a6-4767-aa8e-99f6fd5f88b9","2017-03-02T18:52:30-05:00","2017-03-03T06:13:33-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Anibal","unknown",NA,NA,"0","Sierra",NA,"Anibal Sierra","Anibal","IF","IF",NA,NA,"USD",NA,"mlb-anibal-sierra","baseball","",NA,"inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"1dbbb4a3-d8ca-42cb-829f-29551d482645"
"5597","2fa47944-b01f-45f4-8c5d-c24f13c111f5","2016-04-06T11:20:45-04:00","2016-04-06T11:20:45-04:00",FALSE,"bats_right","1990-04-16",NA,NA,NA,NA,NA,NA,NA,"Jefry","right",70,NA,"0","Sierra",NA,"Jefry Sierra",NA,"CF","Center Outfield",NA,NA,"USD",NA,"mlb-jefry-sierra","baseball",NA,NA,"inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5598","8b0aca9e-ffc9-4bf3-8a1d-273260433c07","2016-04-08T16:12:54-04:00","2016-04-08T16:12:54-04:00",FALSE,"bats_left","1987-07-23",NA,"Barranquilla","COL",NA,NA,NA,NA,"Luis","right",71,NA,"0","Sierra",NA,"Luis Sierra",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-luis-sierra","baseball",NA,NA,"inches","pounds",150,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","8572e355-63b6-440c-8cb0-8ef52144b993"
"5599","436e09c0-3ada-423c-865d-377fe8718e2f","2016-07-14T02:20:20-04:00","2017-03-17T13:00:29-04:00",TRUE,"bats_left","1996-04-07",NA,"San Cristobal","DOM",NA,NA,NA,NA,"Magneuris","left",71,NA,"0","Sierra",642423,"Magneuris Sierra","Magneuris","OF","OF",NA,NA,"USD",NA,"magneuris-sierra","baseball","","79","inches","pounds",160,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"26345a1d-a856-48be-a53b-262367b5437e"
"5600","c49cff71-43be-4e29-9f9a-faf49fb76499","2016-03-18T21:11:20-04:00","2016-04-08T16:21:27-04:00",FALSE,"bats_left","1996-04-07",NA,"San Cristobal","DOM",NA,NA,NA,NA,"Magneuris","left",71,NA,"0","Sierra",NA,"Magneuris Sierra",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-magneuris-sierra","baseball",NA,"37","inches","pounds",160,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","26345a1d-a856-48be-a53b-262367b5437e"
"5601","7cc07660-8305-4e8f-8176-b65616733457","2016-03-18T21:11:33-04:00","2017-03-08T06:14:15-05:00",TRUE,"bats_unknown","1988-09-24",NA,"Santo Domingo","",NA,NA,NA,NA,"Moises","unknown",73,NA,"504,700","Sierra",NA,"","Moises","RF","Right Outfield",NA,504700,"USD",NA,"mlb-moises-sierra","baseball","","","inches","pounds",220,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"5602","ee84b860-25c9-4860-b1ef-61a159861e75","2016-04-08T16:10:59-04:00","2016-04-08T16:10:59-04:00",FALSE,"bats_left","1991-03-10",NA,"San Juan","PRI",NA,NA,NA,NA,"Ruben","left",74,NA,"0","Sierra",NA,"Ruben Sierra",NA,"1B","First Base",NA,NA,"USD",NA,"mlb-ruben-sierra","baseball",NA,"95","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","8572e355-63b6-440c-8cb0-8ef52144b993"
"5603","8bb6fa8e-4d0e-4e61-bec3-e8f4505254bf","2016-03-19T07:33:36-04:00","2016-06-15T16:29:28-04:00",FALSE,"bats_right","1991-06-05",NA,"Mayari","CUB",NA,NA,NA,NA,"Yaisel","right",73,NA,"0","Sierra",NA,"Yaisel Sierra",NA,"SP","Starter",NA,0,"USD",NA,"mlb-yaisel-sierra","baseball",NA,"","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"5604","82c4eec0-3221-457c-ad06-25b5e0071fca","2016-03-18T21:15:55-04:00","2016-06-15T16:29:28-04:00",FALSE,"bats_right","1991-06-05",NA,"Mayari","CUB",NA,NA,NA,NA,"Yasiel","right",76,NA,"0","Sierra",NA,"Yasiel Sierra",NA,"SP","Starter",NA,0,"USD",NA,"mlb-yasiel-sierra","baseball",NA,"","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"5605","a589b406-f863-45f2-835c-2c309e3c9602","2016-03-18T21:13:20-04:00","2016-04-08T16:18:49-04:00",FALSE,"bats_right",NA,NA,NA,NA,NA,NA,NA,NA,"Arik","right",0,NA,"0","Sikula",NA,"Arik Sikula",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-arik-sikula","baseball",NA,"33","inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"5606","c38b22e1-b5fa-467f-8520-f292f19c26c5","2016-03-18T21:09:57-04:00","2016-06-15T16:31:01-04:00",FALSE,"bats_left","1991-01-08",NA,"Yabucoa","PRI",NA,NA,NA,NA,"Juan","left",71,NA,"0","Silva",NA,"Juan Silva",NA,"RF","Right Outfield",NA,0,"USD",NA,"mlb-juan-silva","baseball",NA,"","inches","pounds",204,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","a7768b3c-3700-41a8-b97d-4670e044d036"
"5607","895d1a1a-8080-4443-b5a7-dfc35dc9c805","2016-07-14T02:21:30-04:00","2017-02-27T01:48:46-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Juan","unknown",NA,NA,"0","Silva",NA,"Juan Silva","Juan","OF","OF",NA,NA,"USD",NA,"juan-silva","baseball","","23","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"5608","d401d47c-fd93-4cb8-b174-71c24098d154","2016-04-01T06:41:33-04:00","2016-06-15T16:30:00-04:00",FALSE,"bats_right","1996-03-20",NA,"Barquisimeto","VEN",NA,NA,NA,NA,"Rainis","right",73,NA,"0","Silva",NA,"Rainis Silva",NA,"C","Catcher",NA,0,"USD",NA,"mlb-rainis-silva","baseball",NA,"","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"5609","4e5c7bfb-805b-4a72-b14e-f6cc4fa68c0b","2016-03-18T21:12:39-04:00","2016-04-08T16:18:12-04:00",FALSE,"bats_left","1989-06-25",NA,"Artesima","CUB",NA,NA,NA,NA,"Rubi","right",71,NA,"0","Silva",NA,"Rubi Silva",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-rubi-silva","baseball",NA,"94","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"5610","c3a7140d-f67e-4387-9248-0966afa72fcd","2016-06-12T20:51:49-04:00","2016-06-15T16:30:01-04:00",FALSE,"bats_right","1990-04-24",NA,"Elk Grove","USA",NA,NA,NA,NA,"Josh","right",73,NA,"0","Silver",NA,"Josh Silver",NA,"SS","Shortstop",NA,NA,"USD","Lee University","mlb-josh-silver","baseball","California","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"5611","6c9557ef-ef27-4131-8ab5-692073fccf16","2016-04-06T11:20:57-04:00","2016-04-08T16:14:16-04:00",FALSE,"bats_right","1987-05-06",NA,"La Romana","DOM",NA,NA,NA,NA,"Alfredo","right",73,NA,"490,000","Silverio",NA,"Alfredo Silverio",NA,"RF","Right Outfield",NA,490000,"USD",NA,"mlb-alfredo-silverio","baseball",NA,"54","inches","pounds",215,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"5612","39fe96bc-680b-473c-9fa4-7919dd90cd49","2016-04-08T16:13:25-04:00","2016-04-08T16:13:25-04:00",FALSE,"bats_right","1991-04-18",NA,"Santiago","DOM",NA,NA,NA,NA,"Juan","right",73,NA,"0","Silverio",NA,"Juan Silverio",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-juan-silverio","baseball",NA,"12","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5613","1e651533-817f-4cf0-9b6b-7354ec7b70ec","2016-03-18T21:13:20-04:00","2016-04-08T16:18:49-04:00",FALSE,"bats_left","1990-05-27",NA,"Brookeville","USA",NA,NA,NA,NA,"Scott","left",77,NA,"0","Silverstein",NA,"Scott Silverstein",NA,"RP","Reliever",NA,0,"USD","Virginia","mlb-scott-silverstein","baseball","Maryland",NA,"inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"5614","4286f232-10ea-4740-96ff-9d2162a23718","2016-06-23T03:09:24-04:00","2016-06-23T03:09:24-04:00",FALSE,"bats_left","1994-07-11",NA,"Hypoluxo","USA",415,13,"2012","Toronto","John","right",71,NA,"0","Silviano",NA,"John Silviano",NA,"1B","First Base",NA,NA,"USD",NA,"mlb-john-silviano","baseball","Florida","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"5615","e8f9c878-651f-4613-9dbd-ece10c98f2b6","2016-03-18T21:12:02-04:00","2017-04-12T01:09:11-04:00",TRUE,"bats_unknown","1989-09-04",NA,"Mundo-Novo","",70,2,"2010","Atlanta","Andrelton","unknown",74,NA,"6,142,857","Simmons",592743,"","Andrelton","SS","Shortstop","2012-06-02",6142857,"USD","Western Oklahoma State CC","mlb-andrelton-simmons","baseball","","2","inches","pounds",195,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","e21a2701-cd76-4589-ac85-6a71e7c53252"
"5616","2fa269c3-d66d-433f-a8a7-adf264cee50a","2016-04-06T11:22:47-04:00","2016-04-06T11:22:47-04:00",FALSE,"bats_right","1986-09-26",NA,"Yorba Linda","USA",NA,NA,NA,NA,"James","right",75,NA,"0","Simmons",NA,"James Simmons",NA,"RP","Reliever",NA,NA,"USD","UC Riverside","mlb-james-simmons","baseball","California","64","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"5617","bf7c7683-49e1-4493-b652-b91ada1376c7","2016-03-18T21:12:28-04:00","2016-06-15T16:29:36-04:00",FALSE,"bats_right","1988-06-14",NA,"Winston-Salem","USA",NA,NA,NA,NA,"Seth","right",69,NA,"0","Simmons",NA,"Seth Simmons",NA,"RP","Reliever",NA,0,"USD","East Carolina","mlb-seth-simmons","baseball","North Carolina","","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"5618","e0eb56ad-ca82-4887-bbb6-7f8421c023d3","2016-03-18T21:12:02-04:00","2017-03-31T17:19:08-04:00",TRUE,"bats_right","1990-09-03",NA,"Cape Girardeau","USA",689,22,"2012","Atlanta","Shae","right",71,"Scott City, MO","508,000","Simmons",623406,"Shae Simmons","Shae","RP","Reliever","2014-05-31",508000,"USD","Southeast Missouri State","mlb-shae-simmons","baseball","MO","59","inches","pounds",175,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"5619","07d9431a-fe83-476a-b887-ef9ec7915b9f","2016-03-18T21:13:09-04:00","2016-04-06T11:35:43-04:00",FALSE,"bats_switch","1992-09-28",NA,NA,NA,NA,NA,NA,NA,"Alexander","right",74,NA,"0","Simon",NA,"Alexander Simon",NA,"1B","First Base",NA,0,"USD",NA,"mlb-alexander-simon","baseball",NA,"48","inches","pounds",182,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"5620","ab87874a-fe7b-46d7-a8c7-af355db6a468","2016-03-18T21:09:46-04:00","2017-02-27T04:27:56-05:00",TRUE,"bats_unknown","1981-05-08",NA,"Santiago","",NA,NA,NA,NA,"Alfredo","unknown",78,"Liceo Gregorio, DOM","2,000,000","Simon",430580,"Alfredo Simon","Alfredo","SP","Starter","2008-09-06",2000000,"USD",NA,"mlb-alfredo-simon","baseball","","31","inches","pounds",265,8,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5621","9688e5ef-8c53-4ab4-a89c-ceadab68d5f5","2016-03-18T21:10:12-04:00","2016-04-08T16:15:46-04:00",FALSE,"bats_right","1989-03-03",NA,"Tampa","USA",NA,NA,NA,NA,"Jared","right",73,NA,"0","Simon",NA,"Jared Simon",NA,"OF","Outfield",NA,0,"USD","Tampa","mlb-jared-simon","baseball","Florida","93","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","0220ab72-3a17-4a65-8872-72454aeb828d"
"5622","20d84fd7-0705-43ed-8fe5-42c6cad71eb0","2016-04-06T11:21:09-04:00","2016-04-06T11:29:46-04:00",FALSE,"bats_right","1990-08-18",NA,"Long Beach","USA",NA,NA,NA,NA,"Kyle","right",77,NA,"0","Simon",NA,"Kyle Simon",NA,"RP","Reliever",NA,NA,"USD","Arizona","mlb-kyle-simon","baseball","California","75","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"5623","550e0211-6eca-49dc-90b3-92f81507cd58","2016-04-06T11:23:14-04:00","2016-04-06T11:23:14-04:00",FALSE,"bats_left","1985-05-23",NA,"Mountin Home","USA",NA,NA,NA,NA,"Zach","right",75,NA,"0","Simons",NA,"Zach Simons",NA,"RP","Reliever",NA,NA,"USD","Everett CC","mlb-zach-simons","baseball","Idaho",NA,"inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"5624","4e6e4aa5-14ec-4615-96c6-6eaf12f4bcf1","2016-03-18T21:11:02-04:00","2016-06-15T16:30:52-04:00",FALSE,"bats_switch","1992-02-17",NA,"Dallas","USA",NA,NA,NA,NA,"Chase","right",73,NA,"0","Simpson",NA,"Chase Simpson",NA,"3B","Third Base",NA,0,"USD","Wichita State","mlb-chase-simpson","baseball","Texas","","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","0644a90f-96ca-4d20-b83a-a6008462f89c"
"5625","dfb55e49-0c77-480a-b174-1879d5607d5e","2016-03-20T16:06:23-04:00","2016-06-15T16:31:17-04:00",FALSE,"bats_right","1993-12-08",NA,"Sweeny","USA",NA,NA,NA,NA,"Corey","right",74,NA,"0","Simpson",NA,"Corey Simpson",NA,"RF","Right Outfield",NA,0,"USD","N/A","mlb-corey-simpson","baseball","Texas","","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"5626","f3ad7dc6-2478-4c78-a0f8-c8712513c3bb","2016-03-18T21:12:02-04:00","2017-03-16T13:00:39-04:00",TRUE,"bats_right","1994-05-10",NA,"Lawrenceville","USA",21,1,"2012","Atlanta","Lucas","right",74,"Brookwood (GA)","0","Sims",608371,"Lucas Sims","Lucas","SP","Starter",NA,0,"USD","N/A","mlb-lucas-sims","baseball","GA","65","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"5627","fbadd865-9bc8-46d6-b041-cf52026a94aa","2016-03-24T16:54:57-04:00","2016-06-15T16:30:52-04:00",FALSE,"bats_right","1991-12-07",NA,"Bellevue","USA",774,26,"2013","Kansas City","Trace Tam","right",72,NA,"0","Sing",NA,"Trace Tam Sing",NA,"2B","Second Base",NA,0,"USD","Washington State","trace-tam-sing","baseball","Washington","","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","0644a90f-96ca-4d20-b83a-a6008462f89c"
"5628","c36477f8-f8ff-4e81-857d-eee1ec4e9eee","2016-04-06T11:24:17-04:00","2016-04-06T11:24:17-04:00",FALSE,"bats_right","1989-12-01",NA,"Seal Beach","USA",NA,NA,NA,NA,"Kirk","right",74,NA,"0","Singer",NA,"Kirk Singer",NA,"SS","Shortstop",NA,NA,"USD","Cal State Long Beach","mlb-kirk-singer","baseball","California","74","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","0644a90f-96ca-4d20-b83a-a6008462f89c"
"5629","af0ac818-a3a7-4dd4-8403-5d2a31ddd13d","2016-03-18T21:12:38-04:00","2017-03-14T07:00:19-04:00",TRUE,"bats_unknown","1991-09-18",NA,"Harbor City","",257,8,"2009","Philadelphia","Jonathan","unknown",74,"Robert A Millikan, Long Beach, CA","2,000,000","Singleton",572138,"","Jon","1B","First Base","2014-06-03",2000000,"USD",NA,"mlb-jonathan-singleton","baseball","","21","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"5630","a459bdb1-0cd7-4131-9990-fcdfb258a0df","2016-03-18T21:12:28-04:00","2016-03-18T21:12:28-04:00",FALSE,"bats_right",NA,NA,NA,NA,NA,NA,NA,NA,"Brandon","right",0,NA,"0","Sinnery",NA,"Brandon Sinnery",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-brandon-sinnery","baseball",NA,NA,"inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"5631","abce5ad8-2d50-4499-a72e-3f1883cb65d7","2016-06-17T04:34:13-04:00","2016-06-23T07:03:51-04:00",FALSE,"bats_right","1992-06-17",NA,"San Clemente","USA",NA,NA,NA,NA,"Keaton","right",71,NA,"0","Siomkin",NA,"Keaton Siomkin",NA,"SP","Starter",NA,NA,"USD",NA,"mlb-keaton-siomkin","baseball","California","","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","26345a1d-a856-48be-a53b-262367b5437e"
"5632","00e074b3-eda5-429c-9f8f-1fb57b4f7cfc","2016-03-18T21:12:38-04:00","2017-04-12T01:09:21-04:00",TRUE,"bats_unknown","1983-07-12",NA,"Pascagoula","",1333,45,"2004","Cleveland","Tony","unknown",72,"Moss Point, MS","6,000,000","Sipp",448609,"","Tony","RP","Reliever","2009-04-22",6000000,"USD","Clemson","mlb-tony-sipp","baseball","","29","inches","pounds",190,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","1dbbb4a3-d8ca-42cb-829f-29551d482645"
"5633","32166f34-c17e-47a0-b8ff-d2f31922c07a","2016-03-18T21:09:57-04:00","2016-04-08T16:20:33-04:00",FALSE,"bats_right","1995-07-22",NA,NA,NA,NA,NA,NA,NA,"Jose","right",74,NA,"0","Siri",NA,"Jose Siri",NA,"OF","Outfield",NA,0,"USD",NA,"mlb-jose-siri","baseball",NA,"11","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5634","24019767-607d-40c5-b229-6e3c380b7631","2016-03-21T22:06:38-04:00","2016-06-15T16:30:52-04:00",FALSE,"bats_right","1994-10-21",NA,NA,NA,NA,NA,NA,NA,"Raul","right",69,NA,"0","Siri",NA,"Raul Siri",NA,"1B","First Base",NA,0,"USD",NA,"mlb-raul-siri","baseball",NA,"","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","0644a90f-96ca-4d20-b83a-a6008462f89c"
"5635","a600577b-83c6-43d0-837b-ba01309701e4","2016-03-18T21:10:19-04:00","2016-04-08T16:20:09-04:00",FALSE,"bats_left","1995-02-24",NA,"Corona","USA",61,2,"2013","Baltimore","Chance","right",74,NA,"0","Sisco",NA,"Chance Sisco",NA,"C","Catcher",NA,0,"USD",NA,"mlb-chance-sisco","baseball","California","73","inches","pounds",193,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","4745e78b-83e2-4296-ae11-d1330e665667"
"5636","f576e007-d126-4d62-be59-3f55c7f94f3c","2016-04-06T11:19:23-04:00","2016-04-06T11:30:17-04:00",FALSE,"bats_left","1985-07-13",NA,"Palestine","USA",NA,NA,NA,NA,"Brandon","left",74,NA,"0","Sisk",NA,"Brandon Sisk",NA,"RP","Reliever",NA,NA,"USD","Azusa Pacific","mlb-brandon-sisk","baseball","Texas","51","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
