"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"C","Caleb Joseph",2500,"BAL@DET 07:10PM ET",6.105,"BAL"
"C","Roberto Perez",2500,"TB@CLE 12:10PM ET",3.214,"CLE"
"3B/SS","Greg Garcia",2500,"BOS@STL 08:15PM ET",2.700,"STL"
"OF","Chris Heisey",2500,"WAS@PIT 07:05PM ET",1.960,"WAS"
"2B","Gift Ngoepe",2500,"WAS@PIT 07:05PM ET",3.938,"PIT"
"1B","Cody Asche",2500,"CWS@LAA 10:07PM ET",2.895,"CWS"
"C","Carlos Ruiz",2500,"OAK@SEA 10:10PM ET",2.722,"SEA"
"C","Bruce Maxwell",2500,"OAK@SEA 10:10PM ET",2.444,"OAK"
"OF","Boog Powell",2500,"OAK@SEA 10:10PM ET",0.000,"SEA"
"C","Rene Rivera",2500,"NYM@ARI 03:40PM ET",5.286,"NYM"
"2B/OF","Daniel Descalso",2500,"NYM@ARI 03:40PM ET",3.656,"ARI"
"OF","Destin Hood",2500,"HOU@MIA 12:10PM ET",0,"MIA"
"OF","Jake Marisnick",2500,"HOU@MIA 12:10PM ET",3.107,"HOU"
"SS","JT Riddle",2500,"HOU@MIA 12:10PM ET",2.571,"MIA"
"OF","Jabari Blash",2500,"MIL@SD 10:10PM ET",3.286,"SD"
"C","Nick Hundley",2500,"LAD@SF 03:45PM ET",3.792,"SF"
"OF","Trayce Thompson",2500,"LAD@SF 03:45PM ET",0.000,"LAD"
"OF","Andrew Toles",2500,"LAD@SF 03:45PM ET",6.094,"LAD"
"C","Austin Barnes",2500,"LAD@SF 03:45PM ET",6.706,"LAD"
"2B/SS","Kelby Tomlinson",2500,"LAD@SF 03:45PM ET",2.429,"SF"
"OF","Mac Williamson",2500,"LAD@SF 03:45PM ET",10.000,"SF"
"OF","Shane Peterson",2400,"TB@CLE 12:10PM ET",4.929,"TB"
"C","Kyle Higashioka",2400,"NYY@KC 08:15PM ET",0.889,"NYY"
"2B","Raul Mondesi",2400,"NYY@KC 08:15PM ET",4.429,"KC"
"C","Devin Mesoraco",2400,"CIN@CHC 08:05PM ET",5.154,"CIN"
"SS","Max Moroff",2400,"WAS@PIT 07:05PM ET",1.250,"PIT"
"C","Geovany Soto",2400,"CWS@LAA 10:07PM ET",5.533,"CWS"
"C","Martin Maldonado",2400,"CWS@LAA 10:07PM ET",4.647,"LAA"
"C","Juan Graterol",2400,"CWS@LAA 10:07PM ET",2.556,"LAA"
"C","Omar Narvaez",2400,"CWS@LAA 10:07PM ET",4.579,"CWS"
"OF","Willy Garcia",2400,"CWS@LAA 10:07PM ET",4.857,"CWS"
"3B/OF","Ty Kelly",2400,"PHI@TEX 08:05PM ET",1.889,"PHI"
"2B/OF","Drew Robinson",2400,"PHI@TEX 08:05PM ET",0.000,"TEX"
"C","Tuffy Gosewisch",2400,"OAK@SEA 10:10PM ET",1.000,"SEA"
"OF","Ichiro Suzuki",2400,"HOU@MIA 12:10PM ET",1.633,"MIA"
"2B/OF","Mike Aviles",2400,"HOU@MIA 12:10PM ET",1.000,"MIA"
"1B/OF","Tyler Moore",2400,"HOU@MIA 12:10PM ET",2.833,"MIA"
"C","Tomas Telis",2400,"HOU@MIA 12:10PM ET",0.000,"MIA"
"SS","Adeiny Hechavarria",2400,"HOU@MIA 12:10PM ET",5.000,"MIA"
"C","Hector Sanchez",2400,"MIL@SD 10:10PM ET",1.389,"SD"
"C","Kurt Suzuki",2400,"TOR@ATL 07:35PM ET",4.474,"ATL"
"3B","Chris Coghlan",2400,"TOR@ATL 07:35PM ET",2.818,"TOR"
"3B/OF","Rob Segedin",2400,"LAD@SF 03:45PM ET",2.500,"LAD"
"2B/3B","Michael Martinez",2300,"TB@CLE 12:10PM ET",1.333,"CLE"
"OF","Daniel Robertson",2300,"TB@CLE 12:10PM ET",3.500,"CLE"
"C","Tucker Barnhart",2300,"CIN@CHC 08:05PM ET",4.654,"CIN"
"C","Carson Kelly",2300,"BOS@STL 08:15PM ET",0,"STL"
"C","Chris Stewart",2300,"WAS@PIT 07:05PM ET",2.818,"PIT"
"C","Jose Lobaton",2300,"WAS@PIT 07:05PM ET",3.700,"WAS"
"OF","Rafael Bautista",2300,"WAS@PIT 07:05PM ET",1.000,"WAS"
"C","John Bormann",2300,"WAS@PIT 07:05PM ET",0.000,"PIT"
"C","Carlos Perez",2300,"CWS@LAA 10:07PM ET",0.833,"LAA"
"2B/3B","Yolmer Sanchez",2300,"CWS@LAA 10:07PM ET",6.000,"CWS"
"C","A.J. Ellis",2300,"HOU@MIA 12:10PM ET",3.500,"MIA"
"2B/SS","Christian Colon",2300,"HOU@MIA 12:10PM ET",1.857,"MIA"
"C","Luke Maile",2300,"TOR@ATL 07:35PM ET",1.400,"TOR"
"OF","Patrick Kivlehan",2200,"CIN@CHC 08:05PM ET",2.346,"CIN"
"C","Eric Fryer",2200,"BOS@STL 08:15PM ET",2.385,"STL"
"C","Kevan Smith",2200,"CWS@LAA 10:07PM ET",2.400,"CWS"
"2B/OF","Mike Freeman",2200,"OAK@SEA 10:10PM ET",1.800,"SEA"
"1B","Daniel Vogelbach",2200,"OAK@SEA 10:10PM ET",2.333,"SEA"
"C","Jeff Mathis",2200,"NYM@ARI 03:40PM ET",3.864,"ARI"
"2B/OF","Steve Lombardozzi",2200,"HOU@MIA 12:10PM ET",0.000,"MIA"
"1B/OF","Scott Van Slyke",2200,"LAD@SF 03:45PM ET",2.357,"LAD"
"3B","Conor Gillaspie",2200,"LAD@SF 03:45PM ET",1.692,"SF"
"C","Drew Butera",2100,"NYY@KC 08:15PM ET",4.692,"KC"
"OF","Eloy Jimenez",2100,"CIN@CHC 08:05PM ET",0,"CHC"
"2B/SS","Cliff Pennington",2100,"CWS@LAA 10:07PM ET",3.762,"LAA"
"2B/SS","Chad Pinder",2100,"OAK@SEA 10:10PM ET",5.188,"OAK"
"2B/OF","Tony Kemp",2100,"HOU@MIA 12:10PM ET",0.000,"HOU"
"C","Luis Torrens",2100,"MIL@SD 10:10PM ET",0.833,"SD"
"C","Anthony Recker",2100,"TOR@ATL 07:35PM ET",0.833,"ATL"
"OF","Justin Ruggiano",2100,"LAD@SF 03:45PM ET",4.571,"SF"
"OF","Drew Stubbs",2100,"LAD@SF 03:45PM ET",1.000,"SF"
"C","Stuart Turner",2000,"CIN@CHC 08:05PM ET",2.364,"CIN"
"2B/SS","Grant Green",2000,"WAS@PIT 07:05PM ET",0.000,"WAS"
"C","Zack Collins",2000,"CWS@LAA 10:07PM ET",0,"CWS"
"OF","Jaff Decker",2000,"OAK@SEA 10:10PM ET",4.118,"OAK"
"OF","Matt Olson",2000,"OAK@SEA 10:10PM ET",0.000,"OAK"
"3B/SS","Miguel Rojas",2000,"HOU@MIA 12:10PM ET",5.333,"MIA"
"OF","Emilio Bonifacio",2000,"TOR@ATL 07:35PM ET",1.231,"ATL"
"C","Mike Ohlman",2000,"TOR@ATL 07:35PM ET",2.500,"TOR"
"OF","Lane Adams",2000,"TOR@ATL 07:35PM ET",2.556,"ATL"
"2B/SS","Johan Camargo",2000,"TOR@ATL 07:35PM ET",1.000,"ATL"
"1B/OF","Michael Morse",2000,"LAD@SF 03:45PM ET",2.429,"SF"
"OF","Chris Marrero",2000,"LAD@SF 03:45PM ET",2.667,"SF"
"OF","Brett Eibner",2000,"LAD@SF 03:45PM ET",5.200,"LAD"
"C","Tim Federowicz",2000,"LAD@SF 03:45PM ET",1.000,"SF"
