"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"848","senzatela","col","SP","Antonio Senzatela",5000,"Col@LAD 10:10PM ET",19.117,"antonio senzatela","0220ab72-3a17-4a65-8872-72454aeb828d","5e67161d-2a5b-4551-ab4d-437c93216b46",TRUE,"bats_unknown","1995-01-21","Antonio","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","antonio senzatela","Colorado","Rockies"
"849","severino","nyy","SP","Luis Severino",6500,"CWS@NYY 07:05PM ET",22.6,"luis severino","a7768b3c-3700-41a8-b97d-4670e044d036","06474d30-25ad-4a19-8f31-cb52213923f3",TRUE,"bats_right","1994-02-20","Luis","Luis Severino","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","luis severino","New York","Yankees"
"850","sewald","nym","RP","Paul Sewald",4200,"Phi@NYM 07:10PM ET",-2,"paul sewald","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","3de69d32-4e1c-4244-a450-59f55a566bb9",TRUE,"bats_unknown","1990-05-26","Paul","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","paul sewald","New York","Mets"
"851","shaw","cle","RP","Bryan Shaw",4000,"Cle@Min 08:10PM ET",1.964,"bryan shaw","c5fefa38-a256-43fe-8147-008c0f8c2f15","e9a0312b-bad4-4d4b-a365-37a7e4bed6ac",TRUE,"bats_unknown","1987-11-08","Bryan","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","bryan shaw","Cleveland","Indians"
"852","shaw","mil","3B","Travis Shaw",3400,"Mil@ChC 08:05PM ET",7.462,"travis shaw","d6c517b0-78de-4834-8d36-b6e63b3224ee","6bb4835f-f9fc-4882-80c6-f0919d0408f6",TRUE,"bats_unknown","1990-04-16","Travis","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","travis shaw","Milwaukee","Brewers"
"853","shields","cws","SP","James Shields",6300,"CWS@NYY 07:05PM ET",18.7,"james shields",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","shoemaker","laa","SP","Matt Shoemaker",8700,"LAA@Hou 08:10PM ET",7.733,"matt shoemaker","e21a2701-cd76-4589-ac85-6a71e7c53252","29166d82-bc89-4ec0-b0bf-a3130cbedc0a",TRUE,"bats_unknown","1986-09-27","Matthew","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew shoemaker","Los Angeles","Angels"
"855","shreve","nyy","RP","Chasen Shreve",4000,"CWS@NYY 07:05PM ET",2.783,"chasen shreve","a7768b3c-3700-41a8-b97d-4670e044d036","87f913a8-1673-4f37-b0f5-50240ce1426b",TRUE,"bats_unknown","1990-07-12","Chasen","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","chasen shreve","New York","Yankees"
"856","siegrist","stl","RP","Kevin Siegrist",4100,"Pit@StL 08:15PM ET",-0.81,"kevin siegrist","26345a1d-a856-48be-a53b-262367b5437e","a385dba7-592f-4fcb-b629-4599ce76729f",TRUE,"bats_unknown","1989-07-20","Kevin","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","kevin siegrist","St. Louis","Cardinals"
"857","simmons","laa","SS","Andrelton Simmons",3000,"LAA@Hou 08:10PM ET",5.5,"andrelton simmons","e21a2701-cd76-4589-ac85-6a71e7c53252","e8f9c878-651f-4613-9dbd-ece10c98f2b6",TRUE,"bats_unknown","1989-09-04","Andrelton","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","andrelton simmons","Los Angeles","Angels"
"858","simmons","sea","RP","Shae Simmons",4200,"Mia@Sea 10:10PM ET",0,"shae simmons","eeb2db44-7894-483e-a9a7-373fb80d8e91","e0eb56ad-ca82-4887-bbb6-7f8421c023d3",TRUE,"bats_right","1990-09-03","Shae","Shae Simmons","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","shae simmons","Seattle","Mariners"
"859","sipp","hou","RP","Tony Sipp",4100,"LAA@Hou 08:10PM ET",1.06,"tony sipp","1dbbb4a3-d8ca-42cb-829f-29551d482645","00e074b3-eda5-429c-9f8f-1fb57b4f7cfc",TRUE,"bats_unknown","1983-07-12","Tony","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","tony sipp","Houston","Astros"
"860","skaggs","laa","SP","Tyler Skaggs",8300,"LAA@Hou 08:10PM ET",14,"tyler skaggs","e21a2701-cd76-4589-ac85-6a71e7c53252","44d204ea-c932-4df5-8260-945951a63bbc",TRUE,"bats_unknown","1991-07-13","Tyler","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","tyler skaggs","Los Angeles","Angels"
"861","skoglund","kc","SP","Eric Skoglund",4700,"SF@KC 08:15PM ET",0,"eric skoglund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","smith","bal","OF","Seth Smith",3700,"Bal@Cin 07:10PM ET",8.125,"seth smith","4745e78b-83e2-4296-ae11-d1330e665667","32719c80-368e-41cc-9a70-3c60361e5ae6",TRUE,"bats_unknown","1982-09-30","Garry","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","garry smith","Baltimore","Orioles"
"863","smith","bos","RP","Carson Smith",4300,"Bos@Tor 07:07PM ET",0,"carson smith","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","440c9856-5c44-4784-a84d-71ff7bfcc960",TRUE,"bats_right","1989-10-19","Carson","Carson Smith","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carson smith","Boston","Red Sox"
"864","smith","cws","C","Kevan Smith",2400,"CWS@NYY 07:05PM ET",2.333,"kevan smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","smith","tb","OF","Mallex Smith",3600,"Det@TB 07:10PM ET",5.625,"mallex smith","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","296b507a-7294-49e9-a6cd-f2d99688da5a",TRUE,"bats_right","1990-04-12","Burch","Burch Smith","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","burch smith","Tampa Bay","Rays"
"866","smith","tb","OF","Mallex Smith",3600,"Det@TB 07:10PM ET",5.625,"mallex smith","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","442dd00d-461a-4148-ba8d-0ed532a6c25b",TRUE,"bats_left","1993-05-06","Mallex","Mallex Smith","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","mallex smith","Tampa Bay","Rays"
"867","smith","tor","RP","Chris Smith",4700,"Bos@Tor 07:07PM ET",0,"chris smith","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","6d6095a6-075a-4646-b91a-46f68af204a6",TRUE,"bats_right","1988-08-19","Chris","Chris Smith","P","P",NA,"chris smith","Toronto","Blue Jays"
"868","smith","tor","RP","Chris Smith",4700,"Bos@Tor 07:07PM ET",0,"chris smith","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","58b12190-a91d-4eb7-892d-b06d0c32e0fa",TRUE,"bats_unknown","1984-03-22","Joseph","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joseph smith","Toronto","Blue Jays"
"869","smith","tor","RP","Joe Smith",4200,"Bos@Tor 07:07PM ET",4.57,"joe smith","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","6d6095a6-075a-4646-b91a-46f68af204a6",TRUE,"bats_right","1988-08-19","Chris","Chris Smith","P","P",NA,"chris smith","Toronto","Blue Jays"
"870","smith","tor","RP","Joe Smith",4200,"Bos@Tor 07:07PM ET",4.57,"joe smith","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","58b12190-a91d-4eb7-892d-b06d0c32e0fa",TRUE,"bats_unknown","1984-03-22","Joseph","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joseph smith","Toronto","Blue Jays"
"871","smoak","tor","1B","Justin Smoak",3100,"Bos@Tor 07:07PM ET",4.5,"justin smoak","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","cb04535b-37d7-442b-933e-f9164180de96",TRUE,"bats_unknown","1986-12-05","Justin","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","justin smoak","Toronto","Blue Jays"
"872","smoker","nym","RP","Josh Smoker",4200,"Phi@NYM 07:10PM ET",3.708,"josh smoker","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","b6069e43-a09f-4354-b420-e447f5d1213d",TRUE,"bats_unknown","1988-11-26","Joshua","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joshua smoker","New York","Mets"
"873","smolinski","oak","OF","Jake Smolinski",2500,"Tex@Oak 10:05PM ET",0,"jake smolinski","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","499f16b1-7e07-42b1-b880-a8dda29ea57a",TRUE,"bats_right","1989-02-09","Jacob","Jake Smolinski","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","jacob smolinski","Oakland","Athletics"
"874","smyly","sea","SP","Drew Smyly",8000,"Mia@Sea 10:10PM ET",0,"drew smyly","eeb2db44-7894-483e-a9a7-373fb80d8e91","47cd8040-a55e-4291-bec5-cb128a2d7b98",TRUE,"bats_left","1989-06-13","Todd","Drew Smyly","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","todd smyly","Seattle","Mariners"
"875","snell","tb","SP","Blake Snell",7700,"Det@TB 07:10PM ET",11.85,"blake snell","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","5a9fcdce-3d0f-426d-8f45-22fbf6516c1b",TRUE,"bats_left","1992-12-04","Blake","Blake Snell","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","blake snell","Tampa Bay","Rays"
"876","socolovich","stl","RP","Miguel Socolovich",4100,"Pit@StL 08:15PM ET",0.1,"miguel socolovich","26345a1d-a856-48be-a53b-262367b5437e","e409fe94-18f3-403b-a1e5-32b55a5250f6",TRUE,"bats_unknown","1986-07-24","Miguel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","miguel socolovich","St. Louis","Cardinals"
"877","solarte","sd","2B","Yangervis Solarte",3500,"Ari@SD 10:10PM ET",6.929,"yangervis solarte","418391e8-4725-420d-9303-bd1736c59d7a","947440c0-c26c-4300-8892-5d0b6cc4258a",TRUE,"bats_unknown","1987-07-07","Yangervis","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","yangervis solarte","San Diego","Padres"
"878","soler","kc","OF","Jorge Soler",3600,"SF@KC 08:15PM ET",0,"jorge soler","8a72ea07-afce-4907-9e6a-13b3f4e9d378","2830c687-0411-4b99-ac52-88e1cd48858b",TRUE,"bats_right","1992-02-25","Jorge","Jorge Soler","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","jorge soler","Kansas City","Royals"
"879","solis","was","RP","Sammy Solis",4200,"Was@Atl 07:35PM ET",-0.02,"sammy solis","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","d1ee9040-2ba8-4286-905b-5c74571c281d",TRUE,"bats_unknown","1988-08-10","Samuel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","samuel solis","Washington","Nationals"
"880","soo","bal","1B/OF","Hyun Soo Kim",3600,"Bal@Cin 07:10PM ET",3.5,"hyun soo kim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","soria","kc","RP","Joakim Soria",4000,"SF@KC 08:15PM ET",5.86,"joakim soria","8a72ea07-afce-4907-9e6a-13b3f4e9d378","b882ef53-8f8e-4b53-976b-dbeed6a07d9a",TRUE,"bats_right","1984-05-18","Joakim","Joakim Soria","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joakim soria","Kansas City","Royals"
"882","soto","cws","C","Geovany Soto",2600,"CWS@NYY 07:05PM ET",9.167,"geovany soto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","souza","tb","OF","Steven Souza Jr.",3400,"Det@TB 07:10PM ET",8.857,"steven souza jr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","span","sf","OF","Denard Span",3600,"SF@KC 08:15PM ET",5.1,"denard span","6c498284-84e6-4e74-9f56-b934be3384d5","8928922d-6efb-4fe5-8804-3770aaf0cd3f",TRUE,"bats_unknown","1984-02-27","Keiunta","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","keiunta span","San Francisco","Giants"
"885","spangenberg","sd","2B/3B","Cory Spangenberg",3200,"Ari@SD 10:10PM ET",0,"cory spangenberg","418391e8-4725-420d-9303-bd1736c59d7a","503de797-a1e9-4578-8073-b07f93d528a9",TRUE,"bats_left","1991-03-16","Cory","Cory Spangenberg","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","cory spangenberg","San Diego","Padres"
"886","springer","hou","OF","George Springer",4400,"LAA@Hou 08:10PM ET",10.538,"george springer","1dbbb4a3-d8ca-42cb-829f-29551d482645","275f97ef-0df2-4c00-9780-08dbea0d4d21",TRUE,"bats_unknown","1989-09-19","George","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","george springer","Houston","Astros"
"887","stammen","sd","RP","Craig Stammen",4100,"Ari@SD 10:10PM ET",2.833,"craig stammen","418391e8-4725-420d-9303-bd1736c59d7a","cd5914af-7e7f-48fc-936b-07bfb66d5c61",TRUE,"bats_unknown","1984-03-09","Craig","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","craig stammen","San Diego","Padres"
"888","stanton","mia","OF","Giancarlo Stanton",4200,"Mia@Sea 10:10PM ET",7.615,"giancarlo stanton","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","f5a01e6b-fbce-4979-8c46-b482e5f3f6ce",TRUE,"bats_unknown","1989-11-08","Giancarlo","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","giancarlo stanton","Miami","Marlins"
"889","stassi","phi","1B/OF","Brock Stassi",2500,"Phi@NYM 07:10PM ET",2.5,"brock stassi","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","4a0bcb12-f86c-4d82-b8cc-5de79cb2a58d",TRUE,"bats_unknown","1989-08-07","Brock","","IF","IF",NA,"brock stassi","Philadelphia","Phillies"
"890","stephenson","cin","SP","Robert Stephenson",5900,"Bal@Cin 07:10PM ET",8,"robert stephenson","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","ab984cf8-ef11-4b50-be11-767f645c94cf",TRUE,"bats_unknown","1993-02-24","Robert","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","robert stephenson","Cincinnati","Reds"
"891","stewart","lad","SP","Brock Stewart",5000,"Col@LAD 10:10PM ET",0,"brock stewart","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","dd3160c3-9a38-431a-8499-3c53e62b64d2",TRUE,"bats_left","1991-10-03","Brock","Brock Stewart","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","brock stewart","Los Angeles","Dodgers"
"892","stewart","pit","C","Chris Stewart",2200,"Pit@StL 08:15PM ET",4,"chris stewart","0644a90f-96ca-4d20-b83a-a6008462f89c","10dc3311-03d9-47ba-a264-8b57663280e4",TRUE,"bats_unknown","1982-02-19","Chris","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","chris stewart","Pittsburgh","Pirates"
"893","storen","cin","RP","Drew Storen",4000,"Bal@Cin 07:10PM ET",3.608,"drew storen","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","ba9fb013-9961-4335-b351-158f6d340fdd",TRUE,"bats_unknown","1987-08-11","Drew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","drew storen","Cincinnati","Reds"
"894","story","col","SS","Trevor Story",4100,"Col@LAD 10:10PM ET",4.786,"trevor story","0220ab72-3a17-4a65-8872-72454aeb828d","83bf80ea-290e-49aa-96ef-7d57fb6dca46",TRUE,"bats_unknown","1992-11-15","Trevor","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","trevor story","Colorado","Rockies"
"895","strahm","kc","RP","Matt Strahm",4200,"SF@KC 08:15PM ET",-5.667,"matt strahm","8a72ea07-afce-4907-9e6a-13b3f4e9d378","c25814e4-06c2-4e96-8c80-6a3fc3170a36",TRUE,"bats_right","1991-11-12","Matthew","Matt Strahm","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew strahm","Kansas City","Royals"
"896","straily","mia","SP","Dan Straily",8400,"Mia@Sea 10:10PM ET",9.783,"dan straily","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","48adf7b1-7a2e-4f16-874b-43eafbc378d3",TRUE,"bats_unknown","1988-12-01","Daniel","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","daniel straily","Miami","Marlins"
"897","strasburg","was","SP","Stephen Strasburg",11000,"Was@Atl 07:35PM ET",20.883,"stephen strasburg","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","7d507caa-e987-45b3-9c89-e37eb651dba7",TRUE,"bats_unknown","1988-07-20","Stephen","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","stephen strasburg","Washington","Nationals"
"898","street","laa","RP","Huston Street",4300,"LAA@Hou 08:10PM ET",0,"huston street","e21a2701-cd76-4589-ac85-6a71e7c53252","59ba88af-e538-4ffb-b1c0-93abaa8a6a50",TRUE,"bats_unknown","1983-08-02","Huston","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","huston street","Los Angeles","Angels"
"899","strickland","sf","RP","Hunter Strickland",4000,"SF@KC 08:15PM ET",4.058,"hunter strickland","6c498284-84e6-4e74-9f56-b934be3384d5","18f6378b-47cc-4209-a123-1656c2f4646b",TRUE,"bats_unknown","1988-09-24","Hunter","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","hunter strickland","San Francisco","Giants"
"900","stripling","lad","SP","Ross Stripling",5100,"Col@LAD 10:10PM ET",7.74,"ross stripling","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","0b3c3cc9-d9af-4434-9be0-7e3fc1369a67",TRUE,"bats_right","1989-11-23","Thomas","Ross Stripling","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","thomas stripling","Los Angeles","Dodgers"
"901","stroman","tor","SP","Marcus Stroman",8300,"Bos@Tor 07:07PM ET",21.7,"marcus stroman","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","06ce1aaa-e28b-4652-b823-42ce9c885801",TRUE,"bats_unknown","1991-05-01","Marcus","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","marcus stroman","Toronto","Blue Jays"
"902","strop","chc","RP","Pedro Strop",4100,"Mil@ChC 08:05PM ET",1.693,"pedro strop","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","05010c3a-b0f8-49f4-a2b3-dc242dfcf53e",TRUE,"bats_right","1985-06-13","Pedro","Pedro Strop","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","pedro strop","Chicago","Cubs"
"903","suarez","cin","3B","Eugenio Suarez",3500,"Bal@Cin 07:10PM ET",10.846,"eugenio suarez","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","1617cf02-6b95-4be8-af4d-4a8e6031d838",TRUE,"bats_unknown","1991-07-18","Eugenio","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","eugenio suarez","Cincinnati","Reds"
"904","suarez","sf","SP","Albert Suarez",4700,"SF@KC 08:15PM ET",0,"albert suarez","6c498284-84e6-4e74-9f56-b934be3384d5","2d4acf7d-0527-41b6-a7a5-a4bd824b5334",TRUE,"bats_right","1989-10-08","Albert","Albert Suarez","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","albert suarez","San Francisco","Giants"
"905","suarez","sf","SP","Albert Suarez",4700,"SF@KC 08:15PM ET",0,"albert suarez","6c498284-84e6-4e74-9f56-b934be3384d5","fd2c45e3-5bac-4e60-974a-7c2b2dd99b9a",TRUE,"bats_left","1992-09-11","Andrew","Andrew Suarez","P","P",NA,"andrew suarez","San Francisco","Giants"
"906","sucre","tb","C","Jesus Sucre",2400,"Det@TB 07:10PM ET",5.6,"jesus sucre","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","ffe97b1f-f93e-46f3-83df-15116f44c738",TRUE,"bats_right","1988-04-30","Jesus","Jesus Sucre","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","jesus sucre","Tampa Bay","Rays"
"907","susac","mil","C","Andrew Susac",2900,"Mil@ChC 08:05PM ET",0,"andrew susac","d6c517b0-78de-4834-8d36-b6e63b3224ee","bfb3ff40-9f9a-4213-a512-9970e453effd",TRUE,"bats_right","1990-03-22","Andrew","Andrew Susac","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","andrew susac","Milwaukee","Brewers"
"908","suter","mil","SP","Brent Suter",4400,"Mil@ChC 08:05PM ET",0.033,"brent suter","d6c517b0-78de-4834-8d36-b6e63b3224ee","8b198942-0b98-4b2c-b616-3f9d27deeb19",TRUE,"bats_unknown","1989-08-29","Brent","","P","P",NA,"brent suter","Milwaukee","Brewers"
"909","suzuki","atl","C","Kurt Suzuki",2200,"Was@Atl 07:35PM ET",3,"kurt suzuki","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","c42a4259-597f-4d93-a598-05040062aa02",TRUE,"bats_unknown","1983-10-04","Kurt","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","kurt suzuki","Atlanta","Braves"
"910","suzuki","mia","OF","Ichiro Suzuki",2500,"Mia@Sea 10:10PM ET",0.5,"ichiro suzuki","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","6e007b1a-a1fb-4032-a854-8191e30397e5",TRUE,"bats_unknown","1973-10-22","Ichiro","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","ichiro suzuki","Miami","Marlins"
"911","swanson","atl","SS","Dansby Swanson",2900,"Was@Atl 07:35PM ET",3.917,"dansby swanson","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","636b9a75-d5ba-4a33-9188-057c06a1d286",TRUE,"bats_unknown","1994-02-11","Dansby","","IF","IF",NA,"dansby swanson","Atlanta","Braves"
"912","swarzak","cws","RP","Anthony Swarzak",4000,"CWS@NYY 07:05PM ET",6.925,"anthony swarzak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","syndergaard","nym","SP","Noah Syndergaard",11700,"Phi@NYM 07:10PM ET",24.383,"noah syndergaard","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","e72c3261-673f-43f4-8d6a-79c2d892b69d",TRUE,"bats_unknown","1992-08-29","Noah","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","noah syndergaard","New York","Mets"
"914","szczur","chc","OF","Matt Szczur",2900,"Mil@ChC 08:05PM ET",0.4,"matt szczur","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","4b905884-45d9-4ee2-aeb6-2c76d1cdc080",TRUE,"bats_right","1989-07-20","Matthew","Matt Szczur","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","matthew szczur","Chicago","Cubs"
"915","taillon","pit","SP","Jameson Taillon",7600,"Pit@StL 08:15PM ET",20.867,"jameson taillon","0644a90f-96ca-4d20-b83a-a6008462f89c","160c39e1-34dc-4ec6-9558-a93d9664c16f",TRUE,"bats_unknown","1991-11-18","Jameson","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jameson taillon","Pittsburgh","Pirates"
"916","tanaka","nyy","SP","Masahiro Tanaka",9000,"CWS@NYY 07:05PM ET",6.033,"masahiro tanaka","a7768b3c-3700-41a8-b97d-4670e044d036","f688a760-92da-42f5-a3f2-2f52c36239b6",TRUE,"bats_right","1988-11-01","Masahiro","Masahiro Tanaka","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","masahiro tanaka","New York","Yankees"
"917","tapia","col","OF","Raimel Tapia",2900,"Col@LAD 10:10PM ET",0,"raimel tapia","0220ab72-3a17-4a65-8872-72454aeb828d","1561ab89-0a3b-48d3-b4f0-005d54a69a5e",TRUE,"bats_left","1994-02-04","Raimel","Raimel Tapia","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","raimel tapia","Colorado","Rockies"
"918","taylor","bos","RP","Ben Taylor",4300,"Bos@Tor 07:07PM ET",5.138,"ben taylor","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","a466f754-e5fb-4335-af5b-a3a7f3e9e3b5",TRUE,"bats_unknown","1992-11-12","Benjamin","","P","P",NA,"benjamin taylor","Boston","Red Sox"
"919","taylor","lad","2B/SS","Chris Taylor",3200,"Col@LAD 10:10PM ET",0,"chris taylor","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","b13650ce-c102-4202-a511-959d4f94f623",TRUE,"bats_unknown","1990-08-29","Christopher","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","christopher taylor","Los Angeles","Dodgers"
"920","tazawa","mia","RP","Junichi Tazawa",4400,"Mia@Sea 10:10PM ET",1.175,"junichi tazawa","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","2fd6fd92-c142-449b-9e95-7029c6e571b0",TRUE,"bats_unknown","1986-06-06","Junichi","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","junichi tazawa","Miami","Marlins"
"921","teheran","atl","SP","Julio Teheran",8500,"Was@Atl 07:35PM ET",19.25,"julio teheran","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","4a1384f8-5489-4638-8480-061465508071",TRUE,"bats_unknown","1991-01-27","Julio","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","julio teheran","Atlanta","Braves"
"922","tellez","tor","1B","Rowdy Tellez",3100,"Bos@Tor 07:07PM ET",0,"rowdy tellez","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","d8c7400d-8754-4f7c-b72e-61ef215fbe0e",TRUE,"bats_unknown",NA,"Ryan","","IF","IF",NA,"ryan tellez","Toronto","Blue Jays"
"923","tepera","tor","RP","Ryan Tepera",4200,"Bos@Tor 07:07PM ET",0.76,"ryan tepera","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","10ec4e58-97e6-442f-8479-c108f97d3031",TRUE,"bats_unknown","1987-11-03","Dennis","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dennis tepera","Toronto","Blue Jays"
"924","thames","mil","1B/OF","Eric Thames",3900,"Mil@ChC 08:05PM ET",14.5,"eric thames","d6c517b0-78de-4834-8d36-b6e63b3224ee","c223591d-75bf-411f-b23f-2bb8c22734d5",TRUE,"bats_unknown","1986-11-10","Eric","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","eric thames","Milwaukee","Brewers"
"925","thompson","lad","OF","Trayce Thompson",3100,"Col@LAD 10:10PM ET",0,"trayce thompson","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","ea5b0a7b-3dbf-40ba-9c20-ca73479bef91",TRUE,"bats_right","1991-03-15","Trayce","Trayce Thompson","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","trayce thompson","Los Angeles","Dodgers"
